ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5126363;1;1;0;0;0;0;0;1;3;5;180000.0;5.475.814.013.977.010;2.070.679.069.385.400;Working;Secondary / secondary special;Civil marriage;House / apartment;Drivers;0
5126364;0;0;0;1;0;0;0;0;2;51;135000.0;3.714.244.645.680.600;5.202.023.313.278.160;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5126378;1;1;0;1;0;1;0;0;2;8;180000.0;28.671.362.177.183.600;8.202.769.392.937.560;Working;Higher education;Married;House / apartment;Managers;0
5126394;0;0;0;0;1;0;1;0;2;27;157500.0;58.188.737.619.526.700;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126416;0;0;0;1;0;0;0;0;2;43;162000.0;3.725.470.064.409.260;11.039.241.052.177.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5126422;0;0;0;0;1;0;1;0;2;40;90000.0;6.091.295.509.148.030;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126428;1;0;0;0;1;0;0;0;2;33;180000.0;3.634.023.970.375.840;4.202.687.255.727.350;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5126432;1;1;0;1;0;0;0;0;2;49;180000.0;462.651.526.040.918;27.871.893.331.143.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126433;0;0;0;0;0;0;1;0;1;50;112500.0;60.562.502.994.585.700;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5126442;1;0;0;0;0;0;0;0;2;28;112500.0;5.192.166.848.053.000;0.706380007803035;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126445;1;0;0;1;1;0;0;0;2;11;126000.0;5.345.489.640.444.360;15.203.597.609.807.100;Working;Lower secondary;Married;House / apartment;Other;0
5126451;1;1;0;1;1;0;0;0;2;40;315000.0;3.815.820.995.639.880;13.287.062.704.915.200;Commercial associate;Higher education;Married;House / apartment;Managers;0
5126455;0;0;0;0;0;0;0;0;2;43;94500.0;4.606.528.539.258.160;0.5366297733697475;Working;Higher education;Married;House / apartment;Security staff;0
5126459;1;1;0;0;0;0;0;0;2;7;135000.0;390.480.297.336.701;5.117.148.196.061.520;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5126461;0;0;0;1;1;0;0;0;2;28;157500.0;29.881.517.074.272.500;36.222.509.702.457.900;Commercial associate;Secondary / secondary special;Married;Municipal apartment;Sales staff;0
5126462;0;1;0;1;1;0;0;0;1;31;112500.0;48.299.417.510.284.200;2.862.207.985.105.780;Commercial associate;Secondary / secondary special;Separated;House / apartment;Medicine staff;1
5126467;1;1;0;0;0;0;0;0;2;7;157500.0;4.292.764.396.257.280;10.039.904.994.626.800;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5126469;0;0;0;0;0;0;1;0;2;53;60750.0;622.271.504.548.348;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126476;0;0;0;1;1;0;0;0;2;53;76500.0;4.738.769.447.695.700;1.704.073.321.149.640;State servant;Secondary / secondary special;Civil marriage;House / apartment;Medicine staff;0
5126482;1;0;0;1;1;0;0;0;2;17;270000.0;43.067.277.219.929.200;19.874.466.963.729.500;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126484;0;0;0;0;0;0;0;0;1;48;76500.0;539.614.092.007.365;8.955.693.819.859.400;Working;Secondary / secondary special;Widow;House / apartment;Sales staff;1
5126490;0;0;0;0;0;0;1;0;2;52;450000.0;5.860.763.739.159.590;0.0;Pensioner;Secondary / secondary special;Married;Municipal apartment;Other;0
5126494;0;1;0;1;0;0;0;0;1;18;202500.0;25.637.761.213.440.300;32.882.263.153.931.900;Commercial associate;Higher education;Single / not married;House / apartment;Core staff;0
5126496;0;0;0;0;0;0;0;0;2;48;67500.0;5.077.722.335.160.880;15.203.597.609.807.100;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126501;0;0;0;0;1;0;1;0;2;26;171000.0;5.743.307.528.559.790;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126506;0;1;0;1;0;0;0;0;2;18;270000.0;3.808.154.856.020.310;1.845.349.322.710.250;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5126508;0;0;0;1;1;0;0;0;1;20;112500.0;52.258.431.042.389.600;15.956.522.036.729.000;State servant;Secondary / secondary special;Single / not married;House / apartment;Security staff;0
5126515;1;0;0;1;1;0;0;1;3;58;90000.0;29.432.500.325.126.400;5.117.148.196.061.520;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126517;1;1;0;0;1;0;0;0;2;45;157500.0;5.617.090.015.537.620;6.201.359.370.828.960;Working;Higher education;Married;House / apartment;Laborers;0
5126526;0;0;0;0;1;0;0;0;2;29;225000.0;33.591.381.068.742;0.5366297733697475;State servant;Secondary / secondary special;Married;With parents;Medicine staff;0
5126536;0;1;0;0;0;0;0;0;2;13;112500.0;2.803.069.193.754.830;9.453.992.895.131.310;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126544;0;1;0;1;0;0;0;1;2;8;225000.0;348.070.117.798.449;4.955.611.682.649.190;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Private service staff;0
5126547;0;1;0;1;0;0;0;2;4;7;135000.0;3.694.805.505.930.990;6.453.246.815.471.910;State servant;Higher education;Married;House / apartment;Core staff;0
5126554;0;0;0;1;1;0;0;1;3;10;157500.0;26.056.660.985.509.600;4.955.611.682.649.190;Working;Secondary / secondary special;Married;House / apartment;Laborers;1
5126557;0;0;0;0;0;0;0;0;2;25;450000.0;3.034.148.545.144.660;9.202.105.450.488.370;Working;Higher education;Married;House / apartment;Sales staff;0
5126565;0;1;0;0;0;0;0;0;1;13;675000.0;4.517.546.561.531.030;4.202.687.255.727.350;Commercial associate;Higher education;Single / not married;House / apartment;Managers;0
5126570;1;0;0;0;0;0;0;0;2;12;270000.0;46.111.829.811.700.400;25.706.208.888.615.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5126576;1;1;0;1;1;0;0;0;2;15;202500.0;4.032.115.649.191.970;2.368.289.561.045.050;Working;Lower secondary;Married;Rented apartment;Laborers;0
5126580;0;1;0;0;0;0;0;0;2;57;202500.0;3.736.969.273.838.610;34.552.386.428.194.900;Working;Higher education;Married;House / apartment;Other;0
5126585;0;0;0;0;1;0;1;0;2;57;121500.0;5.679.240.504.596.260;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126588;0;1;0;1;1;0;0;0;2;3;135000.0;5.610.792.829.421.540;2.087.380.302.128.030;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5126599;0;0;0;1;1;0;0;0;1;20;112500.0;373.313.620.402.883;0.9555295454389892;Working;Secondary / secondary special;Separated;House / apartment;Other;1
5126602;0;0;0;1;1;0;0;0;2;39;157500.0;2.790.748.612.223.380;0.2874802357337933;Commercial associate;Higher education;Civil marriage;House / apartment;Accountants;0
5126610;1;0;0;0;0;0;0;0;1;3;247500.0;22.842.358.159.305.100;0.36961744594344853;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5126611;0;1;0;0;1;0;1;0;1;6;180000.0;55.839.613.407.530.600;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5126614;0;0;0;0;0;0;1;0;2;49;81000.0;62.399.638.596.275.000;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126620;1;0;0;0;0;0;1;0;2;29;47250.0;57.542.591.565.877.400;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5126621;0;0;0;0;0;0;0;0;2;43;67500.0;498.874.035.743.376;2.045.490.324.921.110;State servant;Secondary / secondary special;Married;Co-op apartment;High skill tech staff;0
5126625;0;1;1;0;0;0;1;0;1;39;90000.0;6.261.319.534.282.010;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;1
5126626;0;1;1;0;1;0;1;0;2;9;270000.0;5.183.679.336.331.340;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126633;1;1;1;0;0;0;0;0;2;27;225000.0;62.199.771.384.764.900;28.720.644.503.309.400;Working;Higher education;Married;House / apartment;Security staff;0
5126636;1;0;0;0;0;0;1;1;3;6;270000.0;5.196.821.289.964.880;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126641;0;1;1;0;0;0;1;0;2;56;270000.0;4.787.504.192.420.100;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126647;0;0;1;0;0;0;0;1;3;15;166500.0;2.516.957.911.524.530;220.127.723.361.876;Commercial associate;Higher education;Married;House / apartment;Sales staff;0
5126648;0;0;1;1;1;0;0;1;3;3;112500.0;3.008.686.009.979.670;0.36961744594344853;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126664;0;0;1;0;0;0;0;0;1;8;351000.0;4.773.540.866.684.460;11.455.402.917.239.900;State servant;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;1
5126672;0;1;1;0;0;0;0;0;1;40;157500.0;5.148.907.917.342.580;0.8733923352293339;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5126679;0;0;1;1;0;0;0;0;2;31;90000.0;5.448.161.153.206.430;862.166.916.500.681;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126689;0;0;0;0;0;0;1;0;2;20;61875.0;5.922.092.856.116.140;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126692;0;0;0;0;0;0;0;0;1;31;292500.0;2.836.471.659.240.090;878.868.149.243.311;Working;Secondary / secondary special;Separated;Municipal apartment;Managers;1
5126697;0;0;1;0;0;0;1;2;4;17;54000.0;6.047.215.206.335.510;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5126701;0;0;1;0;0;0;1;0;2;3;90000.0;59.930.046.475.971.400;0.0;Pensioner;Higher education;Married;House / apartment;Other;1
5126702;0;0;1;0;1;0;1;0;1;43;112500.0;5.511.954.386.469.260;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5126709;1;0;1;0;0;0;0;1;3;6;157500.0;3.098.763.150.509.590;911.723.033.327.173;Working;Secondary / secondary special;Married;Office apartment;Managers;0
5126723;0;0;1;0;0;0;0;2;4;31;112500.0;37.104.115.758.708.200;6.620.259.142.898.210;Working;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5126728;1;0;1;1;1;0;0;0;1;26;229500.0;4.512.344.538.217.750;35.373.758.530.291.500;Working;Secondary / secondary special;Single / not married;House / apartment;Drivers;0
5126739;0;0;1;0;1;0;1;0;2;12;67500.0;5.747.140.598.369.570;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5126743;0;0;0;0;0;0;0;0;2;28;135000.0;5.207.225.336.591.440;0.11773000130050583;Working;Lower secondary;Married;Rented apartment;Laborers;0
5126749;1;1;0;0;0;0;0;2;4;59;135000.0;45.517.703.991.183.900;15.359.658.309.205.500;Working;Secondary / secondary special;Married;With parents;Other;0
5126755;1;1;1;1;0;0;0;0;2;22;450000.0;6.005.599.019.829.290;11.203.515.472.596.900;Working;Secondary / secondary special;Married;House / apartment;Other;1
5126756;1;1;1;1;0;0;0;2;4;3;292500.0;24.044.299.335.373.000;27.871.893.331.143.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126759;0;0;0;0;0;0;0;1;3;34;225000.0;30.390.767.777.572.400;8.536.794.047.790.160;Working;Secondary / secondary special;Married;House / apartment;Accountants;0
5126761;0;1;1;0;0;0;0;1;3;44;355500.0;41.670.944.646.365.000;0.7885172180126901;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5126771;1;1;1;1;1;0;0;2;4;35;270000.0;43.491.652.806.012.400;0.8733923352293339;Working;Secondary / secondary special;Civil marriage;House / apartment;Drivers;0
5126772;0;0;1;0;1;0;0;1;2;8;112500.0;49.260.422.869.737.200;25.788.346.098.824.700;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5126782;0;0;1;0;0;0;1;0;2;7;184500.0;5.611.614.201.523.640;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5126789;0;1;1;1;1;0;0;2;4;50;144000.0;30.352.437.079.474.500;8.041.232.879.525.240;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126798;0;0;1;0;0;0;0;1;3;16;391500.0;38.511.399.960.300.300;8.287.644.510.154.210;Working;Higher education;Married;House / apartment;Other;0
5126804;1;0;1;0;0;1;0;0;1;18;157500.0;27.217.533.556.472.700;0.8733923352293339;Commercial associate;Higher education;Single / not married;House / apartment;Low-skill Laborers;0
5126809;1;0;1;0;1;1;0;1;3;60;157500.0;29.229.895.206.609.300;63.683.716.982.552.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5126821;0;0;0;0;0;0;0;1;3;46;157500.0;31.978.753.841.625.700;10.116.566.390.822.500;Working;Secondary / secondary special;Civil marriage;With parents;Sales staff;0
5126829;0;0;1;0;0;1;1;0;1;4;153000.0;60.313.353.456.949.800;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5126832;0;0;1;0;0;0;0;1;3;27;90000.0;31.507.833.836.423.700;3.203.351.198.176.550;Working;Secondary / secondary special;Civil marriage;House / apartment;Cooking staff;1
5126834;1;0;1;0;0;1;0;0;2;47;135000.0;5.455.005.920.723.900;13.202.187.587.698.500;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;0
5126837;0;0;1;0;0;0;0;0;2;8;157500.0;5.398.605.036.379.930;35.373.758.530.291.500;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5126839;0;0;0;0;0;0;0;0;1;14;157500.0;3.226.623.407.735.950;38.741.384.148.887.300;Commercial associate;Higher education;Single / not married;Rented apartment;Other;0
5126842;0;0;1;0;0;0;0;2;4;10;117000.0;27.310.622.394.710.300;1.117.066.058.851.310;Working;Secondary / secondary special;Married;House / apartment;Other;0
5126843;0;0;1;0;0;0;0;0;2;57;135000.0;5.564.248.410.302.740;47.885.993.552.229;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5126849;1;1;1;0;1;0;0;1;3;37;270000.0;3.399.111.549.176.230;10.039.904.994.626.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5126853;1;0;0;0;1;0;0;0;2;15;135000.0;5.745.771.644.866.080;34.552.386.428.194.900;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5132239;1;1;1;0;1;0;1;0;2;8;103500.0;5.919.081.158.408.450;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5132240;0;1;1;0;0;0;0;0;1;21;180000.0;2.678.220.634.236.150;4.695.510.516.985.290;Working;Incomplete higher;Single / not married;House / apartment;Drivers;0
5132259;0;0;0;0;1;0;0;0;2;34;144000.0;4.310.287.001.102.000;56.181.851.783.404.100;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5132290;0;0;1;0;0;0;0;0;2;19;247500.0;58.700.726.229.833.600;1.111.590.244.837.330;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Sales staff;0
5132294;1;0;1;0;0;0;0;0;1;32;90000.0;53.005.879.655.297.500;23.655.516.540.380.700;State servant;Secondary / secondary special;Separated;House / apartment;Cleaning staff;0
5132295;1;0;1;0;1;0;1;0;2;30;79650.0;4.402.828.257.938.210;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5132298;1;1;1;0;0;0;0;0;2;34;184500.0;33.670.780.371.944.600;32.854.884.083.862.000;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5132308;0;0;1;1;1;0;0;2;3;8;90000.0;37.216.369.945.994.700;12.865.425.025.838.900;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5132319;0;0;0;0;0;0;1;0;2;41;33300.0;5.367.666.687.200.960;0.0;Pensioner;Secondary / secondary special;Married;Office apartment;Other;0
5132328;0;0;0;0;0;0;1;0;2;12;135000.0;6.229.286.022.300.250;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5132331;1;1;1;0;1;0;0;1;3;28;202500.0;27.540.606.583.297.300;4.451.836.793.363.310;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5132333;0;0;1;0;0;0;0;0;2;24;180000.0;4.663.477.005.003.520;4.199.949.348.720.370;Working;Higher education;Married;House / apartment;Sales staff;0
5132339;0;0;1;0;0;0;0;2;3;38;198000.0;4.283.729.303.134.210;76.962.565.966.446.900;Commercial associate;Incomplete higher;Separated;House / apartment;Other;0
5132354;0;0;1;0;0;0;0;1;3;6;135000.0;37.232.797.388.036.700;1.451.090.713.703.900;Working;Higher education;Married;House / apartment;High skill tech staff;0
5132355;0;1;1;0;0;0;0;0;2;24;225000.0;4.678.535.493.541.960;5.451.172.850.914.110;Working;Higher education;Married;House / apartment;Sales staff;0
5132365;0;0;1;0;0;0;1;0;2;13;175500.0;56.866.328.535.151.300;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5132395;0;0;1;0;1;0;0;3;4;31;135000.0;37.895.370.883.727.900;12.115.238.505.924.100;Working;Secondary / secondary special;Single / not married;Municipal apartment;Other;1
5132402;0;1;1;0;0;0;0;0;1;13;112500.0;5.806.826.971.121.920;22.834.144.438.284.100;Working;Secondary / secondary special;Widow;House / apartment;Cleaning staff;1
5132404;0;0;1;0;0;0;0;0;2;11;202500.0;4.595.303.120.529.510;4.115.074.231.503.720;Working;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5132410;0;1;1;0;0;0;0;0;2;48;292500.0;50.402.130.091.651.400;9.533.392.198.333.980;Commercial associate;Higher education;Married;House / apartment;Sales staff;0
5132436;0;0;1;0;1;0;1;0;2;38;135000.0;5.336.180.756.620.600;0.0;Pensioner;Lower secondary;Married;House / apartment;Other;0
5132438;0;0;1;0;0;0;0;1;3;48;315000.0;4.627.336.632.511.270;2.617.439.098.681.010;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5132464;1;1;1;0;0;0;0;0;2;23;135000.0;30.229.231.264.160.100;23.655.516.540.380.700;Working;Secondary / secondary special;Civil marriage;Rented apartment;Drivers;0
5132466;1;0;1;1;0;0;0;1;3;6;135000.0;28.520.777.291.799.200;32.006.132.911.695.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5132476;1;1;1;0;0;0;0;1;3;39;135000.0;4.451.289.211.961.910;13.864.761.083.389.800;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5132502;0;0;1;0;1;0;1;0;1;39;180000.0;5.346.311.012.546.450;0.0;Pensioner;Incomplete higher;Single / not married;House / apartment;Other;0
5132525;0;0;1;0;0;0;0;0;1;10;144000.0;3.611.299.342.217.840;13.533.474.335.544.100;Working;Higher education;Single / not married;House / apartment;Other;0
